filename,index,title,published_date,publication_location,publication,publication_type,length,section,word_count,countries,byline,agg-copyright,cite,company,headline,hlead,publication.1,publication_type.1,pub-copyright,show,term,ticker
Trump is targeting the immigrants who will be called on to rebuild LA.txt,trump-is-targeting-the-im,Trump is targeting the immigrants who will be called on to rebuild LA,2025-01-24,U.S. Federal,CNN Wire,News,974,,974,,"By Samantha Delouya, CNN",,,,Trump is targeting the immigrants who will be called on to rebuild LA,"Trump is targeting the immigrants who will be called on to rebuild LA (CNN) - On the outskirts of Altadena , where one of the most destructive firestorms in Los Angeles history had just receded, a group of volunteers worked last week to gather fallen tree branches and leaves - removing fuel for potential future fires, bagging them up and taking them away. One of those people, Cesar, a Mexican immigrant in his early 60s, works as a day laborer in construction, picking up jobs helping to build and remodel homes around LA.",CNN Wire,Newswire,,,,
Judge weighs halting Trump's National Guard deployment in Oregon as White House promises 'surge' in.txt,judge-weighs-halting-trum,Judge weighs halting Trump's National Guard deployment in Oregon as White House promises 'surge' in federal presence,2025-10-03,U.S. Federal,CNN Wire,News,1274,,1274,,"By Elizabeth Wolfe, CNN",,,,Judge weighs halting Trump's National Guard deployment in Oregon as White House promises 'surge' in federal presence,"Judge weighs halting Trump's National Guard deployment in Oregon as White House promises 'surge' in federal presence ( CNN ) - A federal judge is weighing Friday whether to grant a temporary restraining order blocking the Trump administration from deploying National Guard troops into Oregon as Trump officials say a ""surge"" of federal resources is headed to Portland . Oregon and Portland officials jointly sued the administration this week after Trump announced he would send the National Guard to protect ""war-ravaged"" Portland . The state says the order is illegal and has called the president's portrayal of the city ""wildly hyperbolic."" Trump and his administration have cited weekslong demonstrations outside the Portland ICE facility, framing them as ""violent riots"" tied to "" Antifa domestic terrorists."" Local officials have disputed this characterization, claiming in the lawsuit that protests were small until the president's National Guard announcement brought renewed attention to them. US District Judge Karin Immergut , a Trump nominee, presided over Friday's hearing in Oregon . She is expected to issue a decision later Friday or Saturday.",CNN Wire,Newswire,,,,
Trump administration plans sweeping layoffs among workers who don't opt to resign.txt,trump-administration-plan,Trump administration plans shake-up at ICE amid frustration over lagging immigration arrests,2025-10-28,U.S. Federal,CNN Wire,News,443,,443,,"By Priscilla Alvarez, CNN",,,,Trump administration plans shake-up at ICE amid frustration over lagging immigration arrests,"Trump administration plans shake-up at ICE amid frustration over lagging immigration arrests ( CNN ) - The Trump administration is planning another shake-up at Immigration and Customs Enforcement amid frustrations over lagging immigration arrests, according to four sources familiar with the discussions.",CNN Wire,Newswire,,,,
JB Pritzker Threatens To Arrest ICE Agents Post-Donald Trump; Gavin Newsom Says Critics Are Obsessed.txt,jb-pritzker-threatens-to-,JB Pritzker Threatens To Arrest ICE Agents Post-Donald Trump; Gavin Newsom Says Critics Are Obsessed With Hating On California ; The View Vs RFK Jr.'s Wife: Cheryl Hines Defends Husband's MAHA Movement; The Size Of A Whale: Baldwin Says He Swerved To Avoid Garbage Truck; Katie Porter Hints Of More Psycho Videos,2025-10-15,U.S. Federal,Fox News,News,7084,NEWS;Domestic,7084,,"Greg Gutfeld, Katie Pavlich, Harold Ford Jr., Jesse Watters, Dana Perino",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,JB Pritzker Threatens To Arrest ICE Agents Post-Donald Trump; Gavin Newsom Says Critics Are Obsessed With Hating On California ; The View Vs RFK Jr.'s Wife: Cheryl Hines Defends Husband's MAHA Movement; The Size Of A Whale: Baldwin Says He Swerved To Avoid Garbage Truck; Katie Porter Hints Of More Psycho Videos,"JB Pritzker Threatens To Arrest ICE Agents Post-Donald Trump; Gavin Newsom Says Critics Are Obsessed With Hating On California ; The View Vs RFK Jr.'s Wife: Cheryl Hines Defends Husband's MAHA Movement; The Size Of A Whale: Baldwin Says He Swerved To Avoid Garbage Truck; Katie Porter Hints Of More Psycho Videos WILL CAIN, FOX NEWS CHANNEL HOST: -- this past summer would be in your district, Mark. We wish you the best of luck and hope to see him up here in Dallas a little more in ""THE WILL CAIN SHOW."" MARK TEIXEIRA, FORMER MLB PLAYER: Thank you, Will. CAIN: All right. All right, that's going to do it for us today, where we get to the heart of the matter, from the heart of America . We appreciate you hanging out with us and President Trump, and now it's time to turn you over to THE FIVE. GREG GUTFELD, FOX NEWS CHANNEL HOST: Hi, I'm Greg Gutfeld, along with Katie Pavlich, Harold Ford Jr., Jesse Watters, and she gives walking tours at ant farms, Dana Perino. THE FIVE.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
Donald Trump Squabbles With Federal Reserve Chair Over Renovation Cost; Media Spooked After Russia H.txt,donald-trump-squabbles-wi,"Donald Trump Squabbles With Federal Reserve Chair Over Renovation Cost; Media Spooked After Russia Hoax Exposed; Biden's Book Bummer: Joe Paid Millions Less Than Obama, Clinton For Memoir; Soda Goes MAHA: Coca- Cola To Use Cane Sugar And Pepsi Has Prebiotic Cola; Real Or Staged? Browns Accused Of Faking Helmet Reveal Slash",2025-07-24,U.S. Federal,Fox News,News,7279,NEWS;Domestic,7279,,"Shannon Bream, Kellyanne Conway, Jessica Taylor, Jesse Watters, Greg Gutfeld",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Donald Trump Squabbles With Federal Reserve Chair Over Renovation Cost; Media Spooked After Russia Hoax Exposed; Biden's Book Bummer: Joe Paid Millions Less Than Obama, Clinton For Memoir; Soda Goes MAHA: Coca- Cola To Use Cane Sugar And Pepsi Has Prebiotic Cola; Real Or Staged? Browns Accused Of Faking Helmet Reveal Slash","Donald Trump Squabbles With Federal Reserve Chair Over Renovation Cost; Media Spooked After Russia Hoax Exposed; Biden's Book Bummer: Joe Paid Millions Less Than Obama, Clinton For Memoir; Soda Goes MAHA: Coca- Cola To Use Cane Sugar And Pepsi Has Prebiotic Cola; Real Or Staged? Browns Accused Of Faking Helmet Reveal Slash LAWRENCE JONES, FOX NEWS CHANNEL ANALYST: -- we're going to miss Hulk, and we appreciate the legacy that he left. Josh, Smug, Michael, John, thank you all so much, brothers. We appreciate you all. And thank you so much for tuning in to this special edition of ""THE WILL CAIN SHOW,"" I'm Lawrence Jones. I'm not will but I am his little brother. Here's THE FIVE. SHANNON BREAM, FOX NEWS CHANNEL HOST: Hello everyone. I'm Shannon Bream along with Kellyanne Conway, Jessica Taylor, Jesse Watters and Greg Gutfeld. It's 5:00 in New York City, and this is THE FIVE.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
"5 things to know for August 20_ Smithsonian , Immigration, DC, Texas redistricting, Covid-19.txt",5-things-to-know-for-augu,"5 things to know for August 20: Smithsonian , Immigration, DC, Texas redistricting, Covid-19",2025-08-20,U.S. Federal,CNN Wire,News,976,,976,,"By Jade Walker, CNN",,,,"5 things to know for August 20: Smithsonian , Immigration, DC, Texas redistricting, Covid-19","5 things to know for August 20: Smithsonian , Immigration, DC, Texas redistricting, Covid-19 Hurricane Erin may not be forecast to make landfall, but the sprawling Category 2 storm is still going to impact much of the East Coast as it tracks north this week. On Tuesday, North Carolina Gov. Josh Stein declared a state of emergency to prepare for the life-threatening rip currents and storm surge expected to affect the coastal region. Here's what else you need to know to get up to speed and on with your day.",CNN Wire,Newswire,,,,
Trump and allies celebrated court orders against Biden they now claim are 'tyrannical'.txt,trump-and-allies-celebrat,Trump and allies celebrated court orders against Biden they now claim are 'tyrannical',2025-02-18,U.S. Federal,CNN Wire,News,1723,,1723,,"By John Fritze, CNN",,,,Trump and allies celebrated court orders against Biden they now claim are 'tyrannical',"Trump and allies celebrated court orders against Biden they now claim are 'tyrannical' (CNN) - President Donald Trump and top allies who have questioned the constitutionality of recent court orders blocking the administration's agenda touted similar rulings by federal courts as ""great news"" and ""brilliant"" when they paused President Joe Biden's policies. When a federal judge in Texas halted a Biden administration pause on deportations six days after Trump was inaugurated, presidential aide Stephen Miller took to social media to describe the temporary restraining order as ""great news."" When a judge in Louisiana blocked Biden aides from asking social media platforms to remove content, Trump called the decision ""amazing."" ""Just last week, in a historic ruling, a brilliant federal judge ordered the Biden administration to cease and desist from their illegal and unconstitutional censorship in collusion with social media,"" Trump told an audience in Florida in 2023. (The Supreme Court months later would decide in Biden's favor.) Trump has faced a barrage of adverse initial rulings since his inauguration that have paused his efforts to end birthright citizenship , fire leaders at independent government agencies and withhold spending approved by Congress . Those orders are not final but are instead designed to give courts the time needed to review the law.",CNN Wire,Newswire,,,,
House Members To Vote On Big Beautiful Bill; Trump Visits Opening Of FL Migrant Detention Camp; L.A.txt,house-members-to-vote-on-,"House Members To Vote On Big Beautiful Bill; Trump Visits Opening Of FL Migrant Detention Camp; L.A. Mayor Karen Bass Vows To ""Protect Angelenos""; Media Runs With Low Confidence Iran Intel Report; RPT: Dem Donors Aren't Pumped About Harris; Diddy Jury Reaches Verdict On 4 of 5 Counts; Victim's Family Request Kohberger Confession",2025-07-01,U.S. Federal,Fox News,News,7469,NEWS;Domestic,7469,,"Trace Gallagher, Kevin Corke, Jeff Paul, Joe Concha, Ashley Strohmier",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"House Members To Vote On Big Beautiful Bill; Trump Visits Opening Of FL Migrant Detention Camp; L.A. Mayor Karen Bass Vows To ""Protect Angelenos""; Media Runs With Low Confidence Iran Intel Report; RPT: Dem Donors Aren't Pumped About Harris; Diddy Jury Reaches Verdict On 4 of 5 Counts; Victim's Family Request Kohberger Confession","House Members To Vote On Big Beautiful Bill; Trump Visits Opening Of FL Migrant Detention Camp; L.A. Mayor Karen Bass Vows To ""Protect Angelenos""; Media Runs With Low Confidence Iran Intel Report; RPT: Dem Donors Aren't Pumped About Harris; Diddy Jury Reaches Verdict On 4 of 5 Counts; Victim's Family Request Kohberger Confession (COMMERCIAL BREAK) TRACE GALLAGHER, FOX NEWS CHANNEL ANCHOR: Good evening. I'm Trace Gallagher. It's 11:00 p.m. on the East Coast, 8:00 here in Los Angeles, and this is America 's late news, FOX NEWS @NIGHT. (BEGIN VIDEO CLIP) DONALD TRUMP, PRESIDENT OF THE UNITED STATES : It's a great bill. There is something for everyone. I think it will be easier in the House than it was in the Senate. (END VIDEO CLIP)","FOX NEWS @ NIGHT 11:00 PM EST Mike Haridopolos, Caroline Sunshine, Jessica Millan Patterson, Debra Lea, Liz Benichou, Lydia Moynihan, Nicole Parker, Vik Bajaj",Transcript,,FOX NEWS @ NIGHT,,
Democrats Have Ended The Government Shutdown; Radio Host Kisses Representative Jasmine Crockett's Sh.txt,democrats-have-ended-the-,"Democrats Have Ended The Government Shutdown; Radio Host Kisses Representative Jasmine Crockett's Shoes; Democrat Texas State Representative Running For Senate Discovered Following Multiple Porn Actresses, Escorts, And OnlyFans Models On Instagram ; New Study Finds Teenagers Who Binge Drink More Successful Later In Life.",2025-11-11,U.S. Federal,Fox News,News,6232,NEWS;Domestic,6232,,"Sean Hannity, Greg Gutfeld, Kat Timpf",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Democrats Have Ended The Government Shutdown; Radio Host Kisses Representative Jasmine Crockett's Shoes; Democrat Texas State Representative Running For Senate Discovered Following Multiple Porn Actresses, Escorts, And OnlyFans Models On Instagram ; New Study Finds Teenagers Who Binge Drink More Successful Later In Life.","Democrats Have Ended The Government Shutdown; Radio Host Kisses Representative Jasmine Crockett's Shoes; Democrat Texas State Representative Running For Senate Discovered Following Multiple Porn Actresses, Escorts, And OnlyFans Models On Instagram ; New Study Finds Teenagers Who Binge Drink More Successful Later In Life. SEAN HANNITY, FOX NEWS HOST: That's all the time we have left this evening. Please set your DVR, so you never, ever, ever miss an episode of Hannity. News any time, every time, all the time, foxnews.com, hannity.com. And in the meantime, let not your heart be troubled. Why? Greg Gutfeld is next. He's going to make you laugh and put a smile on your face. Thanks for being with us. Have a great night. (AUDIENCE APPLAUDING AND CHEERING) GREG GUTFELD, FOX NEWS HOST: Thank you. Thank you. Thank you. Happy Veterans Day.","THE GREG GUTFELD SHOW 10:00 PM EST Joe Machi, Jamie Lissow, Erin Maguire",Transcript,,THE GREG GUTFELD SHOW,,
Donald Trump Talks Concerns Of U.S. Support After Term Ends; EPA Chief Discusses Donald Trump Agenda.txt,donald-trump-talks-concer,Donald Trump Talks Concerns Of U.S. Support After Term Ends; EPA Chief Discusses Donald Trump Agenda; Justice Department Investigating Whether Data Falsified; Diplomatic Source Says Hamas Has Approved Deal; Federal and Local Law Enforcement in Colorado Announcing Undercover Operation Targeting Foreign Terror Organization Tren De Aragua ; Boston Mayor Michelle Wu Announces City's Noncompliance With Federal Immigration Policy; Environmental Protection Agency Administrator Lee Zeldin Discusses History Of Department; President Trump Pushes For Bilateral Meeting Between Russian President Vladimir Putin And Ukrainian President Volodymyr Zelenskyy.,2025-08-19,U.S. Federal,Fox News,News,7085,NEWS;Domestic,7085,,"Bret Baier, Jacqui Heinrich, David Spunt, Jeff Paul, Alicia Acuna, CB Cotton, Mary Katharine Ham",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Donald Trump Talks Concerns Of U.S. Support After Term Ends; EPA Chief Discusses Donald Trump Agenda; Justice Department Investigating Whether Data Falsified; Diplomatic Source Says Hamas Has Approved Deal; Federal and Local Law Enforcement in Colorado Announcing Undercover Operation Targeting Foreign Terror Organization Tren De Aragua ; Boston Mayor Michelle Wu Announces City's Noncompliance With Federal Immigration Policy; Environmental Protection Agency Administrator Lee Zeldin Discusses History Of Department; President Trump Pushes For Bilateral Meeting Between Russian President Vladimir Putin And Ukrainian President Volodymyr Zelenskyy.,"Donald Trump Talks Concerns Of U.S. Support After Term Ends; EPA Chief Discusses Donald Trump Agenda; Justice Department Investigating Whether Data Falsified; Diplomatic Source Says Hamas Has Approved Deal; Federal and Local Law Enforcement in Colorado Announcing Undercover Operation Targeting Foreign Terror Organization Tren De Aragua ; Boston Mayor Michelle Wu Announces City's Noncompliance With Federal Immigration Policy; Environmental Protection Agency Administrator Lee Zeldin Discusses History Of Department; President Trump Pushes For Bilateral Meeting Between Russian President Vladimir Putin And Ukrainian President Volodymyr Zelenskyy. EMILY COMPAGNO, FOX NEWS CHANNEL HOST: Well, that's terrible. We congratulate you, you guys. Don't listen to Jesse. All right, that's it for us now. Have a great night. BRET BAIER, FOX NEWS CHANNEL HOST: We do congratulate them. OK, Emily, thank you. Good evening. Welcome to Washington. I'm Bret Baier. We are coming to you tonight live from the headquarters of the Environmental Protection Agency in the William Jefferson Clinton federal building. We will talk with EPA Administrator Lee Zeldin in just a few minutes. But first, breaking tonight, we're waiting to see whether President Trump can be successful in arranging a meeting between the presidents of Ukraine and Russia . President Trump is pushing the two leaders hard to end their war. The president telling Fox News this morning, he hopes Putin will be good and Zelenskyy will be flexible. Senior White House Correspondent Jacqui Heinrich starts us off tonight live from the North Lawn. Good evening, Jacqui.","FOX SPECIAL REPORT WITH BRET BAIER 6:00 PM EST Lee Zeldin, Josh Holmes, Dasha Burns",Transcript,,FOX SPECIAL REPORT WITH BRET BAIER,,
